Order,Equipe,Estilo de jogo,Gols,xG,xG p/ Finalização,Finalizações,Finalizações no alvo,% Finalizações no alvo,Passes,Passes certos,% Passes certos,Posse %,Perdas,Perdas 1° Terço,Perdas 2° Terço,Perdas 3° Terço,Recuperação de posse,Recuperação de posse 1° Terço,Recuperação de posse 2° Terço,Recuperação de posse 3° Terço,Duelos,Duelos ganhos,% Duelos ganhos,Finalizações fora área,Finalizações fora área no alvo,% Finalizações fora área no alvo,Ataques posicionais,Ataques posicionais c/ finalização,% Ataques posicionais c/ finalização,Contra-ataques,Contra-ataques c/ finalização,% Contra-ataques c/ finalização,Bola parada,Bola parada c/ finalização,% Bola parada c/ finalização,Escanteios,Escanteios c/ finalização,% Escanteios c/ finalização,Tiros livres,Tiros livres c/ finalização,% Tiros livres c/ finalização,Pênaltis,Pênaltis convertidos,% Pênaltis convertidos,Cruzamentos,Cruzamentos certos,% Cruzamentos certos,Deep completed crosses,Deep completed passes,Entradas na área de pênalti,Corridas,Cruzamentos.1,Pisadas na área,Duelos ofensivos,Duelos ofensivos ganhos,% Duelos ofensivos ganhos,Impedimentos,Gols sofridos,Finalizações sofridas,Finalizações sofridas no alvo,% Finalizações sofridas no alvo,Duelos defensivos,Duelos defensivos ganhos,% Duelos defensivos ganhos,Duelos aéreos,Duelos aéreos ganhos,% Duelos aéreos ganhos,Carrinhos,Carrinhos bem-sucedidos,% Carrinhos bem-sucedidos,Interceptações,Cortes,Faltas,Cartões Amarelos,Cartões vermelhos,Passes frontais,Passes frontais certos,% Passes frontais certos,Passes p/ trás,Passes p/ trás certos,% Passes p/ trás certos,Passes laterais,Passes laterais certos,% Passes laterais certos,Passes longos,Passes longos certos,% Passes longos certos,Passes terço final,Passes terço final certos,% Passes terço final certos,Passes progressivos,Passes progressivos certos,% Passes progressivos certos,Passes inteligentes,Passes inteligentes certos,% Passes inteligentes certos,Laterais,Laterais certos,% Laterais certos,Tiros de meta,Velocidade do jogo,Passes médios p/ posse,% Passes longos,Distância média de finalização,Comprimento médio do passe,PPDA,Oponente,Estilo de jogo.1,Gols.1,xG.1,xG p/ Finalização.1,Finalizações.1,Finalizações no alvo.1,% Finalizações no alvo.1,Passes.1,Passes certos.1,% Passes certos.1,Posse %.1,Perdas.1,Perdas 1° Terço.1,Perdas 2° Terço.1,Perdas 3° Terço.1,Recuperação de posse.1,Recuperação de posse 1° Terço.1,Recuperação de posse 2° Terço.1,Recuperação de posse 3° Terço.1,Duelos.1,Duelos ganhos.1,% Duelos ganhos.1,Finalizações fora área.1,Finalizações fora área no alvo.1,% Finalizações fora área no alvo.1,Ataques posicionais.1,Ataques posicionais c/ finalização.1,% Ataques posicionais c/ finalização.1,Contra-ataques.1,Contra-ataques c/ finalização.1,% Contra-ataques c/ finalização.1,Bola parada.1,Bola parada c/ finalização.1,% Bola parada c/ finalização.1,Escanteios.1,Escanteios c/ finalização.1,% Escanteios c/ finalização.1,Tiros livres.1,Tiros livres c/ finalização.1,% Tiros livres c/ finalização.1,Pênaltis.1,Pênaltis convertidos.1,% Pênaltis convertidos.1,Cruzamentos.2,Cruzamentos certos.1,% Cruzamentos certos.1,Deep completed crosses.1,Deep completed passes.1,Entradas na área de pênalti.1,Corridas.1,Cruzamentos.3,Pisadas na área.1,Duelos ofensivos.1,Duelos ofensivos ganhos.1,% Duelos ofensivos ganhos.1,Impedimentos.1,Gols sofridos.1,Finalizações sofridas.1,Finalizações sofridas no alvo.1,% Finalizações sofridas no alvo.1,Duelos defensivos.1,Duelos defensivos ganhos.1,% Duelos defensivos ganhos.1,Duelos aéreos.1,Duelos aéreos ganhos.1,% Duelos aéreos ganhos.1,Carrinhos.1,Carrinhos bem-sucedidos.1,% Carrinhos bem-sucedidos.1,Interceptações.1,Cortes.1,Faltas.1,Cartões Amarelos.1,Cartões vermelhos.1,Passes frontais.1,Passes frontais certos.1,% Passes frontais certos.1,Passes p/ trás.1,Passes p/ trás certos.1,% Passes p/ trás certos.1,Passes laterais.1,Passes laterais certos.1,% Passes laterais certos.1,Passes longos.1,Passes longos certos.1,% Passes longos certos.1,Passes terço final.1,Passes terço final certos.1,% Passes terço final certos.1,Passes progressivos.1,Passes progressivos certos.1,% Passes progressivos certos.1,Passes inteligentes.1,Passes inteligentes certos.1,% Passes inteligentes certos.1,Laterais.1,Laterais certos.1,% Laterais certos.1,Tiros de meta.1,Velocidade do jogo.1,Passes médios p/ posse.1,% Passes longos.1,Distância média de finalização.1,Comprimento médio do passe.1,PPDA.1
6,Bahia,4-3-3 (100.0%),1.25,1.1825,0.142125,8.5,3.25,41.442499999999995,427.75,365.75,84.75999999999999,45.2575,96.25,21.25,38.25,36.75,71.25,39.5,24.25,7.5,186.0,92.0,49.942499999999995,3.25,0.75,19.5825,24.5,6.25,25.71,1.0,0.25,6.25,29.5,1.75,6.4725,3.75,1.0,22.9175,2.5,0.25,12.5,0.25,0.25,25.0,10.5,4.25,38.629999999999995,4.5,6.25,19.0,2.25,8.5,12.5,59.25,21.5,37.654999999999994,1.25,0.5,12.0,4.25,42.165,65.25,41.5,63.7875,30.25,15.25,49.64,4.75,2.75,69.86,41.25,17.0,9.0,2.5,0.0,144.25,107.5,73.99000000000001,68.25,64.5,94.415,149.0,138.25,92.2475,41.5,25.0,60.3825,40.75,30.5,73.48,68.75,49.5,71.705,4.0,2.5,45.835,17.5,16.5,94.28750000000001,10.0,17.45,4.2125,10.42,17.5275,18.5025,18.0675,Red Bull Bragantino,4-3-3 (100.0%),0.5,0.775,0.06029260935143288,12.0,4.25,42.165,490.25,417.5,84.82249999999999,54.7425,95.0,13.0,29.25,52.75,79.0,28.25,38.25,12.5,186.0,84.5,45.067499999999995,7.75,2.25,22.6175,33.25,7.5,21.330000000000002,0.75,0.25,25.0,18.75,3.0,16.6475,4.25,1.0,18.572499999999998,3.0,0.5,10.0,0.0,0.0,0.0,12.0,1.75,18.1525,2.0,4.75,24.75,3.5,8.25,11.5,65.25,23.75,36.212500000000006,4.0,1.25,8.5,3.25,41.442499999999995,59.25,37.75,62.345,30.25,11.75,39.842499999999994,4.0,2.5,45.832499999999996,31.0,11.25,13.75,3.75,0.25,159.0,123.0,76.2475,66.0,62.0,93.33,191.25,169.5,88.515,48.5,25.25,52.68,62.25,44.5,68.46000000000001,62.25,47.75,75.495,5.0,1.5,31.8175,21.0,19.0,91.3025,4.5,16.740000000000002,5.055,10.21,23.0275,18.599999999999998,10.0275
7,Bahia,4-1-4-1 (100.0%),1.25,1.2075,0.14629166666666668,8.25,3.0,40.0,403.75,333.5,82.65499999999999,44.052499999999995,101.75,24.5,37.0,40.25,73.5,40.5,24.0,9.0,171.0,86.75,51.22,3.75,0.5,13.3325,21.0,5.75,27.237499999999997,0.5,0.5,25.0,30.0,1.75,6.2325,4.0,0.5,9.1675,1.75,0.25,12.5,0.25,0.25,25.0,10.75,3.5,33.11,3.75,4.75,20.5,4.0,7.25,11.75,51.5,20.0,40.2525,1.0,0.5,15.0,5.25,35.4975,63.25,39.0,62.00749999999999,31.5,16.25,51.112500000000004,3.25,1.75,58.75,47.0,19.5,9.75,3.5,0.0,139.5,97.75,70.2075,60.25,56.5,93.8675,142.25,130.75,91.66,41.75,22.5,52.96249999999999,40.5,28.0,68.7375,65.5,42.75,65.55,3.5,1.5,36.31,14.5,13.5,92.7,10.75,17.1875,4.109999999999999,10.745000000000001,17.885,18.9825,17.955,Atlético Mineiro,3-5-2 (100.0%),0.5,1.0,0.06662594268476621,15.0,5.25,35.4975,494.75,417.5,83.935,55.947500000000005,98.0,14.5,29.5,54.0,81.25,30.25,38.25,12.75,171.0,76.5,44.457499999999996,9.5,2.75,28.8675,36.5,9.5,26.404999999999998,0.75,0.5,50.0,21.25,3.5,17.935000000000002,6.5,1.5,24.127499999999998,3.25,0.5,10.0,0.0,0.0,0.0,17.0,3.5,18.515,3.75,5.25,30.25,4.0,10.75,15.5,63.25,24.25,37.9925,5.0,1.25,8.25,3.0,40.0,51.5,31.5,59.7475,31.5,11.75,37.8675,3.75,2.25,43.332499999999996,35.25,11.5,12.0,2.75,0.0,162.25,125.25,76.225,68.75,64.25,92.7925,193.75,170.5,87.735,54.0,27.75,52.0225,69.75,50.5,71.5525,74.0,58.25,78.96000000000001,2.75,0.75,25.0,21.25,19.0,90.33,4.0,16.592499999999998,5.0075,11.392499999999998,23.325000000000003,19.32,10.255
8,Bahia,4-3-1-2 (47.21%),1.25,0.85,0.08459027777777778,10.75,3.5,35.832499999999996,425.0,352.75,82.9275,49.855000000000004,105.0,23.25,36.75,45.0,78.75,41.0,27.0,10.75,190.0,94.0,49.585,6.0,0.75,9.1675,22.5,6.75,29.59,1.0,0.5,25.0,30.25,3.0,10.4825,5.5,1.5,23.4525,1.75,0.0,0.0,0.0,0.0,0.0,12.75,4.0,30.7275,4.75,5.5,24.25,5.0,7.75,14.5,59.0,20.75,35.8025,1.5,0.75,14.5,5.75,40.8825,68.5,42.5,61.955,35.0,17.25,49.440000000000005,4.25,2.5,53.75,43.5,18.25,11.5,3.25,0.0,144.0,103.5,71.83000000000001,61.5,55.75,91.16749999999999,153.5,139.75,90.895,41.0,20.25,48.934999999999995,47.5,34.5,70.6425,71.25,49.25,68.96000000000001,3.0,1.5,48.81,14.75,13.75,92.7,9.75,16.939999999999998,4.145,10.14,19.53,18.832500000000003,14.57,Fortaleza,4-3-3 (100.0%),0.75,1.1724999999999999,0.08343363499245852,14.5,5.0,35.112500000000004,410.0,339.0,81.13000000000001,50.14500000000001,98.0,15.75,31.0,51.25,82.25,32.25,37.5,12.5,190.0,89.0,46.935,8.25,2.5,33.035,31.75,8.75,27.7225,1.0,0.75,62.5,24.5,3.5,14.495000000000001,6.75,1.5,22.46,4.0,0.75,16.25,0.0,0.0,0.0,16.75,5.0,26.9925,4.5,5.25,26.5,3.5,9.75,16.25,68.5,26.0,38.045,4.0,1.25,10.75,3.5,35.832499999999996,59.0,38.25,64.1975,35.0,14.75,41.707499999999996,4.5,2.5,51.66499999999999,35.5,13.5,12.5,2.75,0.25,137.5,101.5,71.3475,57.75,54.25,94.125,152.25,131.0,84.6775,55.25,27.5,49.78,57.5,40.5,69.16250000000001,68.5,53.25,77.7775,2.0,0.75,25.0,19.75,17.0,87.0675,5.75,15.65,4.0725,14.897499999999999,21.485,20.18,9.915000000000001
9,Bahia,4-1-3-2 (100.0%),1.25,0.91,0.07947916666666666,11.75,3.5,29.165,511.0,441.75,85.4175,53.129999999999995,99.25,21.0,34.25,44.0,71.25,38.5,22.0,10.75,177.25,88.5,50.075,7.0,1.25,19.1675,24.0,7.5,31.642500000000002,1.25,0.75,50.0,27.0,3.0,11.5525,4.5,1.25,19.285,1.5,0.0,0.0,0.0,0.0,0.0,13.0,3.25,24.3175,3.5,5.75,23.75,4.75,6.75,14.25,57.75,21.75,38.1725,1.25,1.25,14.5,5.25,37.037499999999994,68.0,41.5,61.012499999999996,32.0,14.25,44.9,4.0,2.0,43.332499999999996,42.0,19.25,11.0,3.0,0.0,160.0,123.75,76.08,78.0,72.5,92.5775,195.5,179.25,91.0575,38.75,18.75,48.88499999999999,58.5,46.5,76.265,72.0,54.0,73.915,3.0,1.0,32.1425,12.0,11.25,93.89,9.5,17.8375,5.4925,8.465,21.4075,18.4175,16.4075,Criciúma,4-3-3 (67.73%),1.25,1.2325,0.08804901960784314,14.5,4.5,31.267500000000002,401.5,337.25,82.54249999999999,46.870000000000005,91.5,15.25,27.25,49.0,78.0,33.25,33.5,11.25,177.25,84.75,47.655,7.75,2.5,35.8925,33.75,8.75,26.23,1.0,0.75,62.5,25.0,3.75,15.135000000000002,6.5,1.75,27.22,3.5,0.5,14.5825,0.0,0.0,0.0,19.25,6.25,31.9925,5.5,4.75,29.0,4.75,11.5,16.5,68.0,26.5,38.987500000000004,3.5,1.25,11.75,3.5,29.165,57.75,36.0,61.8275,32.0,15.25,46.6275,4.0,2.25,49.99749999999999,34.75,15.25,10.75,2.25,0.25,136.0,103.75,74.14750000000001,55.25,53.25,97.185,154.75,134.25,85.405,47.75,25.5,55.6125,59.0,45.0,74.6775,73.75,59.0,80.0575,2.0,0.5,12.5,17.5,15.5,90.1925,7.5,15.64,4.1825,13.192499999999999,19.875,20.455000000000002,15.3325
10,Bahia,4-4-2 (100.0%),2.0,1.1575,0.09059523809523809,13.25,4.5,33.629999999999995,599.75,525.25,86.97,59.905,93.0,15.75,30.5,46.75,73.25,34.25,26.5,12.5,176.0,89.0,50.69500000000001,7.5,1.25,17.740000000000002,32.0,8.25,26.93,1.5,1.0,75.0,24.25,3.5,13.7275,4.25,1.25,19.285,1.0,0.0,0.0,0.0,0.0,0.0,18.75,4.25,22.905,4.5,8.0,28.75,5.25,9.5,18.25,65.25,25.5,39.6425,2.25,1.25,11.5,4.5,36.155,65.25,40.75,62.847500000000004,28.0,13.0,47.53,4.0,2.25,48.332499999999996,38.25,17.25,10.25,2.0,0.0,174.25,138.75,78.78750000000001,89.75,84.5,93.33749999999999,244.5,224.0,91.5,42.5,23.25,53.834999999999994,68.25,55.5,80.1475,77.0,60.25,77.4,3.25,1.0,32.1425,13.75,13.5,97.2225,6.25,18.32,6.3075,7.237500000000001,20.335,18.337500000000002,11.9925,Flamengo,4-2-3-1 (67.04%),1.25,1.14,0.10166666666666666,11.5,3.75,30.385,345.25,284.25,81.525,40.095,92.0,18.25,31.75,42.0,72.75,36.5,27.5,8.75,176.0,83.0,47.01,5.0,1.5,28.75,27.75,7.25,26.23,1.25,0.75,50.0,25.25,3.0,11.1875,5.5,1.5,22.22,2.25,0.5,14.5825,0.0,0.0,0.0,17.25,5.5,27.305,4.75,5.25,23.0,4.25,10.0,15.5,65.25,24.5,37.152499999999996,3.25,2.0,13.25,4.5,33.629999999999995,65.25,39.75,60.3575,28.0,13.25,46.2725,3.5,1.25,35.415,38.5,16.0,10.5,1.5,0.5,118.75,85.0,70.8125,46.25,44.25,96.5775,128.0,111.0,85.50750000000001,45.0,25.5,58.55,48.75,35.25,70.975,67.5,50.25,73.94749999999999,1.75,0.5,16.6675,17.25,15.0,88.27,8.5,15.504999999999999,3.6425,13.872499999999999,18.335,20.380000000000003,18.825
11,Bahia,4-1-3-2 (100.0%),2.25,1.5375,0.10705357142857143,14.25,5.75,39.879999999999995,625.5,562.0,89.555,61.412499999999994,82.0,11.0,28.5,42.5,69.5,33.0,24.5,12.0,175.0,86.75,49.5975,7.5,2.0,30.240000000000002,33.25,9.0,28.25,1.25,0.75,75.0,24.75,3.75,14.415000000000001,4.75,1.25,17.8575,2.0,0.25,6.25,0.0,0.0,0.0,19.75,5.0,25.0925,5.0,9.75,27.25,3.75,10.5,19.5,67.25,25.75,38.4525,3.0,1.5,9.75,4.0,38.655,62.75,39.25,62.735,26.75,12.0,46.057500000000005,3.5,2.5,73.3325,30.75,13.0,10.5,0.5,0.0,179.0,150.5,83.725,95.5,90.75,94.36250000000001,253.5,233.25,91.93249999999999,41.0,25.0,61.6125,74.75,64.75,86.4275,80.0,67.75,84.80250000000001,2.5,1.0,37.5,13.75,13.5,97.2225,6.0,18.6125,6.852500000000001,6.692500000000001,19.98,18.04,11.8475,Cruzeiro,4-3-2-1 (71.98%),1.5,1.3275,0.140125,9.75,3.25,32.885,321.25,269.25,82.8825,38.5875,85.25,19.0,28.25,38.0,66.0,33.75,24.25,8.0,175.0,84.5,48.254999999999995,3.5,1.25,35.0,23.25,5.75,25.3225,1.5,0.75,37.5,25.25,3.0,11.1875,3.25,1.0,16.665,2.0,0.5,14.5825,0.0,0.0,0.0,14.0,4.75,31.11,4.0,4.75,18.75,3.5,8.75,12.75,62.75,23.5,37.265,2.0,2.25,14.25,5.75,39.879999999999995,67.25,41.5,61.5475,26.75,13.5,49.29,3.25,1.25,39.582499999999996,33.0,17.5,12.0,2.5,0.75,104.25,76.5,72.6175,43.0,42.0,98.04,123.0,107.0,85.80250000000001,40.75,25.25,62.91,42.5,30.25,68.755,55.5,40.0,71.505,1.25,0.5,16.6675,14.5,13.25,92.815,9.75,15.01,3.6750000000000003,13.6025,16.485,20.3025,19.4675
12,Bahia,4-3-3 (100.0%),2.0,1.705,0.12094246031746031,13.5,5.75,41.5475,645.75,589.5,91.27499999999999,59.4775,75.75,9.5,27.25,39.0,63.75,30.5,22.25,11.0,164.75,82.25,49.912499999999994,5.75,2.0,36.0725,32.5,9.0,29.215,0.75,0.75,75.0,24.5,3.5,13.737499999999999,4.0,1.0,22.322499999999998,1.75,0.25,6.25,0.0,0.0,0.0,18.75,5.5,32.67,5.25,9.5,26.0,3.0,11.25,18.5,64.25,25.75,40.195,2.5,1.75,9.0,3.0,33.269999999999996,59.0,36.0,61.405,23.25,11.25,48.654999999999994,2.25,1.5,53.332499999999996,29.5,11.25,9.75,0.5,0.0,183.0,158.0,86.2325,102.5,99.5,97.1825,262.5,243.75,92.9375,38.0,25.0,65.4525,72.0,62.0,85.5625,79.5,69.0,86.8525,2.25,0.75,37.5,12.5,12.25,97.2225,6.0,18.7475,7.49,5.8950000000000005,18.560000000000002,18.134999999999998,14.335,Vasco da Gama,4-2-3-1 (62.24%),1.75,1.2175,0.1410673076923077,9.0,3.0,33.269999999999996,373.0,321.25,86.12,40.5225,81.5,17.75,29.25,34.5,61.75,32.25,22.75,6.75,164.75,78.0,47.36749999999999,3.25,0.75,22.5,23.0,5.25,23.53,1.5,0.5,25.0,23.25,3.0,12.7475,2.75,0.75,14.5825,1.25,0.25,8.3325,0.0,0.0,0.0,12.75,4.5,33.4625,4.5,4.75,18.5,4.0,8.5,12.0,59.0,23.0,38.595,2.0,2.0,13.5,5.75,41.5475,64.25,38.5,59.805,23.25,10.5,45.45,3.75,1.75,46.25,30.5,14.0,12.75,3.0,0.5,115.0,89.75,78.06,52.5,50.25,96.2275,148.25,131.0,88.36,40.0,27.0,68.0925,42.0,31.0,71.82499999999999,57.5,41.5,71.505,1.25,0.5,16.6675,13.75,13.5,98.0775,9.0,15.945,4.5,10.785,16.4375,19.58,19.715
13,Bahia,4-3-1-2 (100.0%),2.25,2.0,0.12276785714285714,16.5,7.25,43.93000000000001,600.0,542.5,90.4075,58.3175,75.5,9.25,26.75,39.5,66.0,28.5,25.25,12.25,157.75,77.25,48.957499999999996,6.75,2.25,34.405,33.75,11.25,35.715,1.25,1.25,75.0,25.5,3.75,14.365,5.0,1.5,30.654999999999998,1.75,0.25,6.25,0.0,0.0,0.0,17.5,6.0,40.1225,5.5,11.75,28.0,3.5,11.25,21.0,61.25,24.5,40.300000000000004,2.0,1.25,8.0,3.0,35.832499999999996,54.25,31.5,58.254999999999995,22.5,11.75,52.4275,1.75,1.25,45.0,28.5,11.0,11.0,0.25,0.0,177.25,150.75,85.0625,89.0,86.25,96.82000000000001,240.25,222.25,92.605,38.5,25.5,65.91749999999999,65.25,55.25,84.255,79.25,66.5,84.1625,2.0,1.25,62.5,14.0,13.75,97.2225,5.75,18.255000000000003,6.725,6.3925,17.7425,18.1525,12.047500000000001,São Paulo,4-2-3-1 (100.0%),1.25,1.0875000000000001,0.1344861111111111,8.0,2.75,33.055,383.0,326.75,85.3325,41.6825,86.0,19.25,33.5,33.25,59.75,32.25,21.0,6.5,157.75,75.25,47.690000000000005,3.75,0.5,16.072499999999998,21.25,4.5,22.2925,2.0,0.75,37.5,24.5,2.25,9.5525,3.0,0.75,13.3925,1.0,0.0,0.0,0.0,0.0,0.0,12.5,4.0,31.224999999999998,4.0,4.25,14.75,2.75,7.5,10.25,54.25,22.75,41.745000000000005,2.25,2.25,16.5,7.25,43.93000000000001,61.25,36.75,59.699999999999996,22.5,9.0,40.1325,3.5,1.5,37.917500000000004,31.75,12.5,13.0,3.75,0.5,121.5,93.75,77.16499999999999,57.75,54.0,93.7275,147.5,130.25,88.3,42.25,26.75,63.222500000000004,37.25,26.75,71.1625,56.5,38.5,68.16499999999999,0.75,0.5,16.6675,16.75,15.5,94.375,9.25,16.34,4.405,11.137500000000001,17.915,19.41,17.560000000000002
14,Bahia,4-1-3-2 (88.24%),1.25,1.8125,0.1129301948051948,15.75,6.5,40.032500000000006,561.75,510.25,90.76249999999999,56.1725,75.75,11.75,30.75,33.25,63.25,32.25,21.25,9.75,159.0,74.25,46.932500000000005,6.0,2.0,30.8325,25.0,9.5,36.31,2.5,1.5,58.332499999999996,27.25,4.75,17.189999999999998,5.0,1.5,30.654999999999998,1.5,0.25,6.25,0.0,0.0,0.0,12.75,6.5,51.9525,5.75,10.75,24.75,3.0,9.0,18.0,59.5,22.25,38.355000000000004,1.75,1.5,9.5,3.75,39.9225,54.75,29.5,53.754999999999995,25.25,12.75,50.800000000000004,0.5,0.25,25.0,36.0,13.75,12.0,0.5,0.0,171.0,145.25,84.8475,86.25,83.25,96.4925,217.5,203.75,93.685,33.0,21.5,65.195,56.75,48.0,82.88250000000001,74.75,60.5,80.4775,1.75,1.25,62.5,12.25,12.0,97.2225,7.25,17.907500000000002,6.44,5.925,18.044999999999998,17.7025,13.28,Juventude,4-4-2 (100.0%),1.5,1.1825,0.12839520202020202,9.5,3.5,37.144999999999996,391.0,334.75,85.6575,43.8275,83.75,15.25,29.0,39.5,62.0,28.25,26.5,7.25,159.0,80.0,50.019999999999996,4.0,0.75,22.322499999999998,27.0,4.75,19.247500000000002,2.0,0.75,37.5,25.5,3.0,12.6775,3.75,0.75,13.3925,1.75,0.0,0.0,0.0,0.0,0.0,16.0,6.0,40.315,5.75,3.25,18.5,3.5,10.5,10.75,54.75,25.25,46.245000000000005,2.5,1.25,15.75,6.5,40.032500000000006,59.5,37.25,61.644999999999996,25.25,10.25,39.975,3.25,2.0,56.667500000000004,30.25,11.0,13.5,3.25,0.25,122.0,97.75,80.035,60.5,56.25,93.1825,161.5,141.5,87.7175,44.75,28.75,64.0775,43.25,31.5,72.2775,57.25,45.0,77.4,1.25,0.5,10.0,18.0,16.75,94.9075,8.75,15.987499999999999,4.4825,11.510000000000002,18.04,20.27,14.6675
15,Bahia,4-1-3-2 (100.0%),1.5,1.3900000000000001,0.11123376623376623,13.5,5.5,41.817499999999995,514.25,458.75,88.885,53.735,84.75,18.0,36.25,30.5,63.5,37.25,19.75,6.5,166.75,79.5,47.695,5.25,1.75,35.0,21.75,7.75,32.3825,2.75,1.5,45.832499999999996,26.75,4.25,15.54,3.75,1.5,39.582499999999996,0.75,0.0,0.0,0.0,0.0,0.0,9.0,4.75,46.9525,4.0,9.25,21.0,3.0,6.75,14.5,59.25,22.75,39.45,1.5,1.5,12.0,5.0,39.9225,53.5,28.5,53.21,32.25,17.5,53.765,0.5,0.25,25.0,42.5,21.0,11.5,1.5,0.0,164.75,135.75,82.11500000000001,83.0,78.75,94.65,196.25,183.75,93.55499999999999,35.25,21.75,61.79749999999999,45.75,35.25,75.5625,70.75,53.25,74.4675,0.75,0.75,50.0,15.5,14.5,95.455,9.25,17.084999999999997,5.565,7.0175,18.51,18.157500000000002,18.955,Palmeiras,4-2-3-1 (100.0%),1.5,1.0474999999999999,0.08999242424242423,12.0,4.25,34.3675,421.5,360.25,85.44,46.265,85.75,9.5,26.25,50.0,67.0,26.25,31.25,9.5,166.75,81.75,48.91,5.5,1.0,16.072499999999998,36.25,7.0,18.83,1.5,0.5,25.0,24.75,3.0,13.0,6.0,1.0,16.17,3.0,0.25,4.1675,0.0,0.0,0.0,19.0,7.25,39.1775,7.0,4.25,25.25,3.25,13.25,13.25,53.5,25.0,46.79,3.0,1.5,13.5,5.5,41.817499999999995,59.25,36.5,60.55,32.25,12.25,37.09,3.0,1.5,40.0,29.25,8.75,12.75,2.75,0.0,137.25,109.25,79.83500000000001,61.25,56.75,92.7475,176.0,154.5,87.71249999999999,48.0,29.75,61.95,55.75,42.75,76.88,66.0,55.25,83.1925,2.25,0.75,16.25,22.0,20.25,93.055,6.5,16.36,4.4525,11.3625,19.585,20.565,13.5125
16,Bahia,4-3-3 (100.0%),1.75,1.2475,0.1223051948051948,11.5,4.75,42.5325,439.25,383.0,86.6025,49.86500000000001,90.25,23.75,39.0,27.5,62.25,38.5,18.5,5.25,176.75,81.75,46.305,5.0,1.25,25.0,19.5,6.5,29.6325,3.0,1.5,45.832499999999996,25.5,3.5,13.442499999999999,3.5,1.0,29.165,0.75,0.0,0.0,0.0,0.0,0.0,7.5,3.75,46.042500000000004,3.0,8.0,18.0,3.25,5.0,12.75,63.0,24.25,39.575,1.5,1.5,13.0,5.25,38.85,57.5,30.0,51.839999999999996,32.75,17.25,52.010000000000005,1.25,0.75,41.667500000000004,47.75,24.25,12.0,2.0,0.25,146.5,117.25,79.435,71.75,66.75,92.4675,162.0,151.0,93.1525,34.75,22.75,65.94999999999999,35.75,26.75,71.86000000000001,63.0,43.0,67.19,1.5,1.0,37.5,19.5,18.0,93.455,9.75,16.4325,4.59,8.245,18.415,18.51,17.25,Athletico Paranaense,4-2-3-1 (100.0%),1.5,0.9125000000000001,0.06870670995670995,13.0,4.5,33.295,416.25,352.5,84.63749999999999,50.13499999999999,85.75,10.0,23.5,52.25,68.25,23.75,33.0,11.5,176.75,88.75,50.1125,6.5,1.25,19.644999999999996,36.25,8.0,22.997500000000002,1.0,0.5,25.0,25.0,3.0,12.7375,6.5,1.25,18.252499999999998,3.0,0.25,4.1675,0.0,0.0,0.0,22.0,7.5,33.715,7.0,5.0,30.75,4.25,15.25,16.0,57.5,27.5,48.160000000000004,3.0,1.75,11.5,4.75,42.5325,63.0,38.75,60.425,32.75,12.75,38.1125,2.25,1.0,37.5,30.0,11.0,12.0,2.75,0.0,136.75,108.5,79.5575,59.25,55.25,93.33,169.5,149.0,87.8725,49.5,31.25,62.885000000000005,59.25,45.75,77.4925,68.75,58.5,84.865,2.75,1.25,41.25,21.75,20.0,93.055,5.5,15.8325,4.2299999999999995,11.875,21.245,20.465,11.9075
4,Botafogo,4-4-2 (100.0%),2.25,1.5175,0.12834722222222222,12.0,4.75,39.165,461.0,395.5,85.655,51.735,92.0,22.25,30.0,39.75,69.25,34.0,24.0,11.25,181.0,77.5,42.472500000000004,5.25,1.5,31.25,30.25,7.0,25.7,0.5,0.25,25.0,22.25,3.75,19.174999999999997,5.25,2.25,40.832499999999996,1.75,0.0,0.0,0.25,0.25,25.0,13.0,3.25,25.435000000000002,3.75,9.0,20.25,3.25,7.75,17.0,58.75,19.5,32.7025,2.25,0.75,11.75,2.25,23.105,66.0,34.0,52.260000000000005,31.5,12.75,43.1075,2.25,0.75,37.5,41.5,17.0,14.75,3.0,0.0,154.25,122.75,79.72,68.5,63.5,93.0925,182.5,166.25,90.385,39.75,24.25,61.122499999999995,55.0,41.0,73.8875,74.25,52.5,70.2775,2.5,0.5,30.0,15.5,14.5,93.455,7.0,17.03,4.9375,8.780000000000001,18.6375,19.854999999999997,12.2125,Flamengo,4-2-3-1 (100.0%),0.75,1.3425,0.13057765151515152,11.75,2.0,21.0225,428.25,365.5,85.25,48.265,89.25,15.25,30.25,43.75,69.25,29.5,28.25,11.5,181.0,97.5,54.0475,5.0,0.25,8.3325,31.0,7.75,24.66,0.25,0.0,0.0,29.0,3.75,12.9225,5.25,1.5,21.875,3.0,1.0,28.75,0.25,0.25,25.0,17.25,5.5,32.2825,4.25,7.0,21.75,3.0,9.75,17.25,66.0,32.0,47.739999999999995,1.0,2.25,12.0,4.75,39.165,58.75,39.25,67.2975,31.5,16.5,49.79750000000001,1.0,0.25,25.0,35.0,12.5,9.5,2.5,0.25,136.5,105.5,77.525,65.5,60.75,92.8325,166.25,151.0,90.77499999999999,39.0,23.25,60.1225,54.25,42.25,77.21000000000001,62.25,48.25,76.4,2.75,1.75,68.75,17.5,16.75,96.74,7.25,17.0725,4.375,9.055,18.689999999999998,19.0325,14.559999999999999
